004827,227,255,130, 28
004828,199,255,  4, 57
004829,143,254,  8,115
004830, 31,252, 16,231
004831, 63,248, 33,207
004832,127,240, 67,159
004833,255,224,135, 63
004834,255,193, 14,126
004835,255,130, 28,252
004836,255,  4, 57,248
004837,254,  8,115,240
004838,252, 16,231,224
004839,248, 33,207,192
004840,240, 67,159,128
004841,224,135, 63,  0
004842,193, 14,126,  1
004843,130, 28,252,  3
004844,  4, 57,248,  7
004845,  8,115,240, 14
004846, 16,231,224, 28
004847, 33,207,192, 57
004848, 67,159,128,114
004849,135, 63,  0,228
004850, 14,126,  1,201
004851, 28,252,  3,146
004852, 57,248,  7, 37
004853,115,240, 14, 75
004854,231,224, 28,151
004855,207,192, 57, 47
004856,159,128,114, 95
004857, 63,  0,228,190
004858,126,  1,201,125
004859,252,  3,146,251
004860,248,  7, 37,246
004861,240, 14, 75,236
004862,224, 28,151,216
004863,192, 57, 47,177
004864,128,114, 95, 99
004865,  0,228,190,199
004866,  1,201,125,142
004867,  3,146,251, 28
004868,  7, 37,246, 56
004869, 14, 75,236,112
004870, 28,151,216,224
004871, 57, 47,177,193
004872,114, 95, 99,131
004873,228,190,199,  7
004874,201,125,142, 15
004875,146,251, 28, 31
004876, 37,246, 56, 62
004877, 75,236,112,124
004878,151,216,224,248
004879, 47,177,193,240
004880, 95, 99,131,224
004881,190,199,  7,193
004882,125,142, 15,130
004883,251, 28, 31,  5
004884,246, 56, 62, 10
004885,236,112,124, 20
004886,216,224,248, 41
004887,177,193,240, 82
004888, 99,131,224,164
004889,199,  7,193, 72
004890,142, 15,130,145
004891, 28, 31,  5, 35
004892, 56, 62, 10, 71
004893,112,124, 20,143
004894,224,248, 41, 31
004895,193,240, 82, 63
004896,131,224,164,127
004897,  7,193, 72,255
004898, 15,130,145,254
004899, 31,  5, 35,252
004900, 62, 10, 71,249
004901,124, 20,143,243
004902,248, 41, 31,231
004903,240, 82, 63,206
004904,224,164,127,156
004905,193, 72,255, 57
004906,130,145,254,115
004907,  5, 35,252,231
004908, 10, 71,249,206
004909, 20,143,243,156
004910, 41, 31,231, 57
004911, 82, 63,206,114
004912,164,127,156,229
004913, 72,255, 57,203
004914,145,254,115,150
004915, 35,252,231, 44
004916, 71,249,206, 88
004917,143,243,156,176
004918, 31,231, 57, 97
004919, 63,206,114,195
004920,127,156,229,135
004921,255, 57,203, 15
004922,254,115,150, 30
004923,252,231, 44, 60
004924,249,206, 88,120
004925,243,156,176,240
004926,231, 57, 97,224
004927,206,114,195,193
004928,156,229,135,131
004929, 57,203, 15,  6
004930,115,150, 30, 13
004931,231, 44, 60, 27
004932,206, 88,120, 55
004933,156,176,240,111
004934, 57, 97,224,222
004935,114,195,193,189
004936,229,135,131,123
004937,203, 15,  6,247
004938,150, 30, 13,239
004939, 44, 60, 27,222
004940, 88,120, 55,188
004941,176,240,111,121
004942, 97,224,222,242
004943,195,193,189,228
004944,135,131,123,201
004945, 15,  6,247,147
004946, 30, 13,239, 38
004947, 60, 27,222, 77
004948,120, 55,188,155
004949,240,111,121, 55
004950,224,222,242,110
004951,193,189,228,221
004952,131,123,201,187
004953,  6,247,147,119
004954, 13,239, 38,238
004955, 27,222, 77,220
004956, 55,188,155,185
004957,111,121, 55,115
004958,222,242,110,230
004959,189,228,221,204
004960,123,201,187,152
004961,247,147,119, 49
004962,239, 38,238, 98
004963,222, 77,220,197
004964,188,155,185,138
004965,121, 55,115, 20
004966,242,110,230, 41
004967,228,221,204, 82
004968,201,187,152,165
004969,147,119, 49, 75
004970, 38,238, 98,150
004971, 77,220,197, 44
004972,155,185,138, 88
004973, 55,115, 20,176
004974,110,230, 41, 97
004975,221,204, 82,194
004976,187,152,165,132
004977,119, 49, 75,  8
004978,238, 98,150, 17
004979,220,197, 44, 35
004980,185,138, 88, 70
004981,115, 20,176,140
004982,230, 41, 97, 25
004983,204, 82,194, 51
004984,152,165,132,103
004985, 49, 75,  8,206
004986, 98,150, 17,157
004987,197, 44, 35, 58
004988,138, 88, 70,117
004989, 20,176,140,235
004990, 41, 97, 25,215
004991, 82,194, 51,174
004992,165,132,103, 93
004993, 75,  8,206,187
004994,150, 17,157,118
004995, 44, 35, 58,236
004996, 88, 70,117,216
004997,176,140,235,177
004998, 97, 25,215, 98
004999,194, 51,174,196
005000,132,103, 93,137
005001,  8,206,187, 19
005002, 17,157,118, 38
005003, 35, 58,236, 77
005004, 70,117,216,154
005005,140,235,177, 52
005006, 25,215, 98,105
005007, 51,174,196,211
005008,103, 93,137,167
005009,206,187, 19, 78
005010,157,118, 38,157
005011, 58,236, 77, 58
005012,117,216,154,117
005013,235,177, 52,235
005014,215, 98,105,215
005015,174,196,211,174
005016, 93,137,167, 93
005017,187, 19, 78,187
005018,118, 38,157,118
005019,236, 77, 58,237
005020,216,154,117,219
005021,177, 52,235,182
005022, 98,105,215,108
005023,196,211,174,216
005024,137,167, 93,177
005025, 19, 78,187, 99
005026, 38,157,118,199
005027, 77, 58,237,142
005028,154,117,219, 28
005029, 52,235,182, 56
005030,105,215,108,113
005031,211,174,216,226
005032,167, 93,177,196
005033, 78,187, 99,137
005034,157,118,199, 18
005035, 58,237,142, 36
005036,117,219, 28, 73
005037,235,182, 56,147
005038,215,108,113, 39
005039,174,216,226, 78
005040, 93,177,196,157
005041,187, 99,137, 59
005042,118,199, 18,118
005043,237,142, 36,237
005044,219, 28, 73,219
005045,182, 56,147,182
005046,108,113, 39,108
005047,216,226, 78,216
005048,177,196,157,176
005049, 99,137, 59, 96
005050,199, 18,118,192
005051,142, 36,237,129
005052, 28, 73,219,  3
005053, 56,147,182,  7
005054,113, 39,108, 15
005055,226, 78,216, 31
005056,196,157,176, 63
005057,137, 59, 96,127
005058, 18,118,192,255
005059, 36,237,129,255
005060, 73,219,  3,254
005061,147,182,  7,252
005062, 39,108, 15,248
005063, 78,216, 31,240
005064,157,176, 63,224
005065, 59, 96,127,192
005066,118,192,255,129
005067,237,129,255,  3
005068,219,  3,254,  7
005069,182,  7,252, 14
005070,108, 15,248, 28
005071,216, 31,240, 56
005072,176, 63,224,112
005073, 96,127,192,224
005074,192,255,129,192
005075,129,255,  3,129
005076,  3,254,  7,  3
005077,  7,252, 14,  6
005078, 15,248, 28, 12
005079, 31,240, 56, 24
005080, 63,224,112, 49
005081,127,192,224, 99
005082,255,129,192,199
005083,255,  3,129,142
005084,254,  7,  3, 28
005085,252, 14,  6, 56
005086,248, 28, 12,112
005087,240, 56, 24,224
005088,224,112, 49,192
005089,192,224, 99,129
005090,129,192,199,  3
005091,  3,129,142,  7
005092,  7,  3, 28, 14
005093, 14,  6, 56, 28
005094, 28, 12,112, 56
005095, 56, 24,224,113
005096,112, 49,192,227
005097,224, 99,129,199
005098,192,199,  3,143
005099,129,142,  7, 31
005100,  3, 28, 14, 63
005101,  6, 56, 28,126
005102, 12,112, 56,252
005103, 24,224,113,248
005104, 49,192,227,241
005105, 99,129,199,227
005106,199,  3,143,198
005107,142,  7, 31,141
005108, 28, 14, 63, 27
005109, 56, 28,126, 55
005110,112, 56,252,111
005111,224,113,248,223
005112,192,227,241,191
005113,129,199,227,127
005114,  3,143,198,255
005115,  7, 31,141,254
005116, 14, 63, 27,252
005117, 28,126, 55,248
005118, 56,252,111,241
005119,113,248,223,227
005120,227,241,191,199
005121,199,227,127,143
005122,143,198,255, 31
005123, 31,141,254, 63
005124, 63, 27,252,127
005125,126, 55,248,255
005126,252,111,241,255
005127,248,223,227,254
005128,241,191,199,252
005129,227,127,143,248
005130,198,255, 31,241
005131,141,254, 63,227
005132, 27,252,127,199
005133, 55,248,255,143
005134,111,241,255, 31
005135,223,227,254, 62
005136,191,199,252,124
005137,127,143,248,248
005138,255, 31,241,241
005139,254, 63,227,226
005140,252,127,199,196
005141,248,255,143,136
005142,241,255, 31, 16
005143,227,254, 62, 32
005144,199,252,124, 65
005145,143,248,248,131
005146, 31,241,241,  7
005147, 63,227,226, 15
005148,127,199,196, 31
005149,255,143,136, 63
005150,255, 31, 16,126
005151,254, 62, 32,252
005152,252,124, 65,248
005153,248,248,131,240
005154,241,241,  7,224
005155,227,226, 15,192
005156,199,196, 31,129
005157,143,136, 63,  3
005158, 31, 16,126,  7
005159, 62, 32,252, 15
005160,124, 65,248, 31
005161,248,131,240, 63
005162,241,  7,224,126
005163,226, 15,192,252
005164,196, 31,129,249
005165,136, 63,  3,243
005166, 16,126,  7,231
005167, 32,252, 15,207
005168, 65,248, 31,158
005169,131,240, 63, 60
005170,  7,224,126,121
005171, 15,192,252,242
005172, 31,129,249,228
005173, 63,  3,243,201
005174,126,  7,231,147
005175,252, 15,207, 39
005176,248, 31,158, 78
005177,240, 63, 60,156
005178,224,126,121, 56
005179,192,252,242,113
005180,129,249,228,227
005181,  3,243,201,199
005182,  7,231,147,142
005183, 15,207, 39, 28
005184, 31,158, 78, 56
005185, 63, 60,156,113
005186,126,121, 56,227
005187,252,242,113,199
005188,249,228,227,142
005189,243,201,199, 28
005190,231,147,142, 56
005191,207, 39, 28,113
005192,158, 78, 56,227
005193, 60,156,113,198
005194,121, 56,227,141
005195,242,113,199, 27
005196,228,227,142, 54
005197,201,199, 28,109
005198,147,142, 56,219
005199, 39, 28,113,182
005200, 78, 56,227,108
005201,156,113,198,216
005202, 56,227,141,176
005203,113,199, 27, 97
005204,227,142, 54,195
005205,199, 28,109,135
005206,142, 56,219, 15
005207, 28,113,182, 31
005208, 56,227,108, 63
005209,113,198,216,127
005210,227,141,176,255
005211,199, 27, 97,255
005212,142, 54,195,255
005213, 28,109,135,255
005214, 56,219, 15,255
005215,113,182, 31,255
005216,227,108, 63,255
005217,198,216,127,255
005218,141,176,255,255
005219, 27, 97,255,255
005220, 54,195,255,255
005221,109,135,255,255
005222,219, 15,255,254
005223,182, 31,255,252
005224,108, 63,255,248
005225,216,127,255,240
005226,176,255,255,224
005227, 97,255,255,192
005228,195,255,255,128
005229,135,255,255,  1
005230, 15,255,254,  3
005231, 31,255,252,  6
005232, 63,255,248, 13
005233,127,255,240, 27
005234,255,255,224, 55
005235,255,255,192,110
005236,255,255,128,220
005237,255,255,  1,184
005238,255,254,  3,112
005239,255,252,  6,224
005240,255,248, 13,192
005241,255,240, 27,128
005242,255,224, 55,  0
005243,255,192,110,  0
005244,255,128,220,  0
005245,255,  1,184,  0
005246,254,  3,112,  0
005247,252,  6,224,  0
005248,248, 13,192,  0
005249,240, 27,128,  0
005250,224, 55,  0,  0
005251,192,110,  0,  1
005252,128,220,  0,  3
005253,  1,184,  0,  7
005254,  3,112,  0, 14
005255,  6,224,  0, 28
005256, 13,192,  0, 56
005257, 27,128,  0,112
005258, 55,  0,  0,225
005259,110,  0,  1,195
005260,220,  0,  3,134
005261,184,  0,  7, 12
005262,112,  0, 14, 24
005263,224,  0, 28, 49
005264,192,  0, 56, 99
005265,128,  0,112,199
005266,  0,  0,225,143
005267,  0,  1,195, 30
005268,  0,  3,134, 60
005269,  0,  7, 12,120
005270,  0, 14, 24,240
005271,  0, 28, 49,224
005272,  0, 56, 99,192
005273,  0,112,199,128
005274,  0,225,143,  0
005275,  1,195, 30,  0
005276,  3,134, 60,  0
005277,  7, 12,120,  0
005278, 14, 24,240,  0
005279, 28, 49,224,  0
005280, 56, 99,192,  1
005281,112,199,128,  3
005282,225,143,  0,  7
005283,195, 30,  0, 15
005284,134, 60,  0, 31
005285, 12,120,  0, 63
005286, 24,240,  0,126
005287, 49,224,  0,253
005288, 99,192,  1,251
005289,199,128,  3,246
005290,143,  0,  7,237
005291, 30,  0, 15,219
005292, 60,  0, 31,183
005293,120,  0, 63,111
005294,240,  0,126,223
005295,224,  0,253,190
005296,192,  1,251,125
005297,128,  3,246,251
005298,  0,  7,237,247
005299,  0, 15,219,238
005300,  0, 31,183,220
005301,  0, 63,111,184
005302,  0,126,223,112
005303,  0,253,190,224
005304,  1,251,125,192
005305,  3,246,251,128
005306,  7,237,247,  0
005307, 15,219,238,  0
005308, 31,183,220,  0
005309, 63,111,184,  1
005310,126,223,112,  3
005311,253,190,224,  7
005312,251,125,192, 14
005313,246,251,128, 28
005314,237,247,  0, 56
005315,219,238,  0,113
005316,183,220,  0,226
005317,111,184,  1,196
005318,223,112,  3,136
005319,190,224,  7, 16
005320,125,192, 14, 32
005321,251,128, 28, 65
005322,247,  0, 56,130
005323,238,  0,113,  4
005324,220,  0,226,  9
005325,184,  1,196, 18
005326,112,  3,136, 36
005327,224,  7, 16, 73
005328,192, 14, 32,147
005329,128, 28, 65, 39
005330,  0, 56,130, 79
005331,  0,113,  4,158
005332,  0,226,  9, 60
005333,  1,196, 18,120
005334,  3,136, 36,240
005335,  7, 16, 73,224
005336, 14, 32,147,192
005337, 28, 65, 39,128
005338, 56,130, 79,  1
005339,113,  4,158,  3
005340,226,  9, 60,  7
005341,196, 18,120, 15
005342,136, 36,240, 31
005343, 16, 73,224, 63
005344, 32,147,192,127
005345, 65, 39,128,254
005346,130, 79,  1,252
005347,  4,158,  3,249
005348,  9, 60,  7,242
005349, 18,120, 15,228
005350, 36,240, 31,201
005351, 73,224, 63,146
005352,147,192,127, 36
005353, 39,128,254, 72
005354, 79,  1,252,144
005355,158,  3,249, 32
005356, 60,  7,242, 64
005357,120, 15,228,129
005358,240, 31,201,  3
005359,224, 63,146,  6
005360,192,127, 36, 13
005361,128,254, 72, 27
005362,  1,252,144, 55
005363,  3,249, 32,110
005364,  7,242, 64,220
005365, 15,228,129,184
005366, 31,201,  3,112
005367, 63,146,  6,225
005368,127, 36, 13,195
005369,254, 72, 27,135
005370,252,144, 55, 14
005371,249, 32,110, 28
005372,242, 64,220, 56
005373,228,129,184,112
005374,201,  3,112,225
005375,146,  6,225,195
005376, 36, 13,195,134
005377, 72, 27,135, 12
005378,144, 55, 14, 24
005379, 32,110, 28, 48
005380, 64,220, 56, 96
005381,129,184,112,192
005382,  3,112,225,129
005383,  6,225,195,  2
005384, 13,195,134,  4
005385, 27,135, 12,  8
005386, 55, 14, 24, 17
005387,110, 28, 48, 35
005388,220, 56, 96, 70
005389,184,112,192,140
005390,112,225,129, 24
005391,225,195,  2, 49
005392,195,134,  4, 99
005393,135, 12,  8,199
005394, 14, 24, 17,143
005395, 28, 48, 35, 30
005396, 56, 96, 70, 61
005397,112,192,140,123
005398,225,129, 24,247
005399,195,  2, 49,239
005400,134,  4, 99,223
005401, 12,  8,199,191
005402, 24, 17,143,126
005403, 48, 35, 30,253
005404, 96, 70, 61,251
005405,192,140,123,246
005406,129, 24,247,237
005407,  2, 49,239,219
005408,  4, 99,223,182
005409,  8,199,191,108
005410, 17,143,126,216
005411, 35, 30,253,177
005412, 70, 61,251, 98
005413,140,123,246,196
005414, 24,247,237,137
005415, 49,239,219, 19
005416, 99,223,182, 39
005417,199,191,108, 78
005418,143,126,216,157
005419, 30,253,177, 59
005420, 61,251, 98,119
005421,123,246,196,239
005422,247,237,137,223
005423,239,219, 19,190
005424,223,182, 39,125
005425,191,108, 78,250
005426,126,216,157,244
005427,253,177, 59,233
005428,251, 98,119,210
005429,246,196,239,164
005430,237,137,223, 72
005431,219, 19,190,145
005432,182, 39,125, 34
005433,108, 78,250, 68
005434,216,157,244,136
005435,177, 59,233, 16
005436, 98,119,210, 32
005437,196,239,164, 64
005438,137,223, 72,129
005439, 19,190,145,  3
005440, 39,125, 34,  7
005441, 78,250, 68, 14
005442,157,244,136, 28
005443, 59,233, 16, 56
005444,119,210, 32,113
005445,239,164, 64,227
005446,223, 72,129,199
005447,190,145,  3,142
005448,125, 34,  7, 28
005449,250, 68, 14, 57
005450,244,136, 28,114
005451,233, 16, 56,228
005452,210, 32,113,201
005453,164, 64,227,146
005454, 72,129,199, 37
005455,145,  3,142, 74
005456, 34,  7, 28,148
005457, 68, 14, 57, 40
005458,136, 28,114, 80
005459, 16, 56,228,161
005460, 32,113,201, 67
005461, 64,227,146,134
005462,129,199, 37, 12
005463,  3,142, 74, 25
005464,  7, 28,148, 50
005465, 14, 57, 40,100
005466, 28,114, 80,200
005467, 56,228,161,145
005468,113,201, 67, 35
005469,227,146,134, 71
005470,199, 37, 12,143
005471,142, 74, 25, 31
005472, 28,148, 50, 63
005473, 57, 40,100,127
005474,114, 80,200,255
005475,228,161,145,255
005476,201, 67, 35,255
005477,146,134, 71,255
005478, 37, 12,143,254
005479, 74, 25, 31,252
005480,148, 50, 63,248
005481, 40,100,127,240
005482, 80,200,255,224
005483,161,145,255,193
005484, 67, 35,255,131
005485,134, 71,255,  6
005486, 12,143,254, 13
005487, 25, 31,252, 26
005488, 50, 63,248, 53
005489,100,127,240,107
005490,200,255,224,214
005491,145,255,193,173
005492, 35,255,131, 90
005493, 71,255,  6,180
005494,143,254, 13,104
005495, 31,252, 26,209
005496, 63,248, 53,163
005497,127,240,107, 71
005498,255,224,214,143
005499,255,193,173, 30
005500,255,131, 90, 60
005501,255,  6,180,120
005502,254, 13,104,240
005503,252, 26,209,224
005504,248, 53,163,192
005505,240,107, 71,128
005506,224,214,143,  0
005507,193,173, 30,  1
005508,131, 90, 60,  3
005509,  6,180,120,  7
005510, 13,104,240, 14
005511, 26,209,224, 28
005512, 53,163,192, 57
005513,107, 71,128,115
005514,214,143,  0,230
005515,173, 30,  1,204
005516, 90, 60,  3,153
005517,180,120,  7, 51
005518,104,240, 14,102
005519,209,224, 28,204
005520,163,192, 57,152
005521, 71,128,115, 49
005522,143,  0,230, 98
005523, 30,  1,204,197
005524, 60,  3,153,139
005525,120,  7, 51, 23
005526,240, 14,102, 47
005527,224, 28,204, 94
005528,192, 57,152,189
005529,128,115, 49,123
005530,  0,230, 98,247
005531,  1,204,197,238
005532,  3,153,139,220
005533,  7, 51, 23,184
005534, 14,102, 47,112
005535, 28,204, 94,224
005536, 57,152,189,193
005537,115, 49,123,131
005538,230, 98,247,  7
005539,204,197,238, 15
005540,153,139,220, 31
005541, 51, 23,184, 62
005542,102, 47,112,125
005543,204, 94,224,250
005544,152,189,193,245
005545, 49,123,131,234
005546, 98,247,  7,213
005547,197,238, 15,170
005548,139,220, 31, 85
005549, 23,184, 62,171
005550, 47,112,125, 87
005551, 94,224,250,174
005552,189,193,245, 93
005553,123,131,234,186
005554,247,  7,213,117
005555,238, 15,170,234
005556,220, 31, 85,213
005557,184, 62,171,170
005558,112,125, 87, 84
005559,224,250,174,169
005560,193,245, 93, 83
005561,131,234,186,167
005562,  7,213,117, 79
005563, 15,170,234,158
005564, 31, 85,213, 60
005565, 62,171,170,121
005566,125, 87, 84,243
005567,250,174,169,231
005568,245, 93, 83,206
005569,234,186,167,156
005570,213,117, 79, 57
005571,170,234,158,114
005572, 85,213, 60,229
005573,171,170,121,203
005574, 87, 84,243,151
005575,174,169,231, 47
005576, 93, 83,206, 95
005577,186,167,156,191
005578,117, 79, 57,126
005579,234,158,114,253
005580,213, 60,229,251
005581,170,121,203,246
005582, 84,243,151,237
005583,169,231, 47,219
005584, 83,206, 95,183
005585,167,156,191,111
005586, 79, 57,126,223
005587,158,114,253,190
005588, 60,229,251,124
005589,121,203,246,249
005590,243,151,237,243
005591,231, 47,219,230
005592,206, 95,183,205
005593,156,191,111,155
005594, 57,126,223, 54
005595,114,253,190,109
005596,229,251,124,219
005597,203,246,249,183
005598,151,237,243,111
005599, 47,219,230,222
005600, 95,183,205,188
005601,191,111,155,121
005602,126,223, 54,242
005603,253,190,109,229
005604,251,124,219,202
005605,246,249,183,148
005606,237,243,111, 40
005607,219,230,222, 81
005608,183,205,188,162
005609,111,155,121, 68
005610,223, 54,242,136
005611,190,109,229, 16
005612,124,219,202, 32
005613,249,183,148, 65
005614,243,111, 40,130
005615,230,222, 81,  4
005616,205,188,162,  9
005617,155,121, 68, 19
005618, 54,242,136, 38
005619,109,229, 16, 77
005620,219,202, 32,154
005621,183,148, 65, 52
005622,111, 40,130,104
005623,222, 81,  4,208
005624,188,162,  9,160
005625,121, 68, 19, 64
005626,242,136, 38,129
005627,229, 16, 77,  2
005628,202, 32,154,  5
005629,148, 65, 52, 11
005630, 40,130,104, 22
005631, 81,  4,208, 44
005632,162,  9,160, 89
005633, 68, 19, 64,179
005634,136, 38,129,102
005635, 16, 77,  2,205
005636, 32,154,  5,155
005637, 65, 52, 11, 54
005638,130,104, 22,108
005639,  4,208, 44,217
005640,  9,160, 89,178
005641, 19, 64,179,100
005642, 38,129,102,201
005643, 77,  2,205,146
005644,154,  5,155, 36
005645, 52, 11, 54, 72
005646,104, 22,108,145
005647,208, 44,217, 34
005648,160, 89,178, 68
005649, 64,179,100,137
005650,129,102,201, 18
005651,  2,205,146, 37
005652,  5,155, 36, 74
005653, 11, 54, 72,148
005654, 22,108,145, 40
005655, 44,217, 34, 81
005656, 89,178, 68,162
005657,179,100,137, 69
005658,102,201, 18,138
005659,205,146, 37, 20
005660,155, 36, 74, 41
005661, 54, 72,148, 82
005662,108,145, 40,165
005663,217, 34, 81, 74
005664,178, 68,162,148
005665,100,137, 69, 40
005666,201, 18,138, 80
005667,146, 37, 20,161
005668, 36, 74, 41, 66
005669, 72,148, 82,132
005670,145, 40,165,  8
005671, 34, 81, 74, 16
005672, 68,162,148, 32
005673,137, 69, 40, 64
005674, 18,138, 80,129
005675, 37, 20,161,  3
005676, 74, 41, 66,  6
005677,148, 82,132, 12
005678, 40,165,  8, 24
005679, 81, 74, 16, 48
005680,162,148, 32, 97
005681, 69, 40, 64,195
005682,138, 80,129,134
005683, 20,161,  3, 13
005684, 41, 66,  6, 27
005685, 82,132, 12, 54
005686,165,  8, 24,109
005687, 74, 16, 48,219
005688,148, 32, 97,182
005689, 40, 64,195,108
005690, 80,129,134,216
005691,161,  3, 13,177
005692, 66,  6, 27, 99
005693,132, 12, 54,198
005694,  8, 24,109,141
005695, 16, 48,219, 26
005696, 32, 97,182, 53
005697, 64,195,108,106
005698,129,134,216,212
005699,  3, 13,177,169
005700,  6, 27, 99, 82
005701, 12, 54,198,164
005702, 24,109,141, 72
005703, 48,219, 26,145
005704, 97,182, 53, 35
005705,195,108,106, 70
005706,134,216,212,141
005707, 13,177,169, 27
005708, 27, 99, 82, 54
005709, 54,198,164,109
005710,109,141, 72,219
005711,219, 26,145,182
005712,182, 53, 35,108
005713,108,106, 70,216
005714,216,212,141,176
005715,177,169, 27, 96
005716, 99, 82, 54,192
005717,198,164,109,128
005718,141, 72,219,  1
005719, 26,145,182,  3
005720, 53, 35,108,  7
005721,106, 70,216, 15
005722,212,141,176, 30
005723,169, 27, 96, 60
005724, 82, 54,192,121
005725,164,109,128,243
005726, 72,219,  1,231
005727,145,182,  3,206
005728, 35,108,  7,156
005729, 70,216, 15, 56
005730,141,176, 30,112
005731, 27, 96, 60,225
005732, 54,192,121,195
005733,109,128,243,135
005734,219,  1,231, 14
005735,182,  3,206, 28
005736,108,  7,156, 56
005737,216, 15, 56,112
005738,176, 30,112,224
005739, 96, 60,225,192
005740,192,121,195,128
005741,128,243,135,  1
005742,  1,231, 14,  3
005743,  3,206, 28,  6
005744,  7,156, 56, 12
005745, 15, 56,112, 24
005746, 30,112,224, 48
005747, 60,225,192, 97
005748,121,195,128,195
005749,243,135,  1,135
005750,231, 14,  3, 14
005751,206, 28,  6, 29
005752,156, 56, 12, 59
005753, 56,112, 24,118
005754,112,224, 48,237
005755,225,192, 97,219
005756,195,128,195,183
005757,135,  1,135,111
005758, 14,  3, 14,223
005759, 28,  6, 29,190
005760, 56, 12, 59,125
005761,112, 24,118,251
005762,224, 48,237,247
005763,192, 97,219,239
005764,128,195,183,223
005765,  1,135,111,191
005766,  3, 14,223,126
005767,  6, 29,190,252
005768, 12, 59,125,248
005769, 24,118,251,240
005770, 48,237,247,225
005771, 97,219,239,195
005772,195,183,223,134
005773,135,111,191, 13
005774, 14,223,126, 27
005775, 29,190,252, 54
005776, 59,125,248,109
005777,118,251,240,219
005778,237,247,225,183
005779,219,239,195,111
005780,183,223,134,222
005781,111,191, 13,188
005782,223,126, 27,120
005783,190,252, 54,240
005784,125,248,109,224
005785,251,240,219,193
005786,247,225,183,130
005787,239,195,111,  4
005788,223,134,222,  9
005789,191, 13,188, 18
005790,126, 27,120, 36
005791,252, 54,240, 73
005792,248,109,224,146
005793,240,219,193, 36
005794,225,183,130, 72
005795,195,111,  4,145
005796,134,222,  9, 35
005797, 13,188, 18, 71
005798, 27,120, 36,142
005799, 54,240, 73, 29
005800,109,224,146, 59
005801,219,193, 36,118
005802,183,130, 72,236
005803,111,  4,145,216
005804,222,  9, 35,176
005805,188, 18, 71, 96
005806,120, 36,142,192
005807,240, 73, 29,129
005808,224,146, 59,  2
005809,193, 36,118,  5
005810,130, 72,236, 11
005811,  4,145,216, 23
005812,  9, 35,176, 46
005813, 18, 71, 96, 92
005814, 36,142,192,185
005815, 73, 29,129,114
005816,146, 59,  2,228
005817, 36,118,  5,200
005818, 72,236, 11,144
005819,145,216, 23, 32
005820, 35,176, 46, 64
005821, 71, 96, 92,128
005822,142,192,185,  0
005823, 29,129,114,  1
005824, 59,  2,228,  3
005825,118,  5,200,  7
005826,236, 11,144, 15
005827,216, 23, 32, 31
005828,176, 46, 64, 62
005829, 96, 92,128,124
005830,192,185,  0,248
005831,129,114,  1,241
005832,  2,228,  3,227
005833,  5,200,  7,198
005834, 11,144, 15,140
005835, 23, 32, 31, 24
005836, 46, 64, 62, 49
005837, 92,128,124, 98
005838,185,  0,248,197
005839,114,  1,241,138
005840,228,  3,227, 21
005841,200,  7,198, 43
005842,144, 15,140, 87
005843, 32, 31, 24,174
005844, 64, 62, 49, 92
005845,128,124, 98,184
005846,  0,248,197,113
005847,  1,241,138,226
005848,  3,227, 21,196
005849,  7,198, 43,136
005850, 15,140, 87, 16
005851, 31, 24,174, 32
005852, 62, 49, 92, 65
005853,124, 98,184,131
005854,248,197,113,  7
005855,241,138,226, 14
005856,227, 21,196, 28
005857,198, 43,136, 57
005858,140, 87, 16,115
005859, 24,174, 32,231
005860, 49, 92, 65,207
005861, 98,184,131,159
005862,197,113,  7, 62
005863,138,226, 14,125
005864, 21,196, 28,251
005865, 43,136, 57,247
005866, 87, 16,115,238
005867,174, 32,231,221
005868, 92, 65,207,187
005869,184,131,159,119
005870,113,  7, 62,238
005871,226, 14,125,221
005872,196, 28,251,187
005873,136, 57,247,119
005874, 16,115,238,239
005875, 32,231,221,223
005876, 65,207,187,190
005877,131,159,119,124
005878,  7, 62,238,249
005879, 14,125,221,242
005880, 28,251,187,228
005881, 57,247,119,201
005882,115,238,239,147
005883,231,221,223, 39
005884,207,187,190, 79
005885,159,119,124,159
005886, 62,238,249, 62
005887,125,221,242,125
005888,251,187,228,251
005889,247,119,201,246
005890,238,239,147,236
005891,221,223, 39,217
005892,187,190, 79,178
005893,119,124,159,100
005894,238,249, 62,201
005895,221,242,125,147
005896,187,228,251, 38
005897,119,201,246, 76
005898,239,147,236,153
005899,223, 39,217, 51
005900,190, 79,178,102
005901,124,159,100,204
005902,249, 62,201,153
005903,242,125,147, 50
005904,228,251, 38,100
005905,201,246, 76,201
005906,147,236,153,147
005907, 39,217, 51, 38
005908, 79,178,102, 76
005909,159,100,204,152
005910, 62,201,153, 48
005911,125,147, 50, 97
005912,251, 38,100,195
005913,246, 76,201,134
005914,236,153,147, 12
005915,217, 51, 38, 25
005916,178,102, 76, 50
005917,100,204,152,100
005918,201,153, 48,200
005919,147, 50, 97,145
005920, 38,100,195, 34
005921, 76,201,134, 68
005922,153,147, 12,136
005923, 51, 38, 25, 16
005924,102, 76, 50, 33
005925,204,152,100, 66
005926,153, 48,200,133
005927, 50, 97,145, 10
005928,100,195, 34, 21
005929,201,134, 68, 42
005930,147, 12,136, 85
005931, 38, 25, 16,170
005932, 76, 50, 33, 84
005933,152,100, 66,168
005934, 48,200,133, 80
005935, 97,145, 10,161
005936,195, 34, 21, 66
005937,134, 68, 42,133
